0,0.000000,0.900000
1,0.000300,0.900000
2,0.000600,0.900000
3,0.000900,0.900000
4,0.001200,0.900000
5,0.001500,0.900000
6,0.001800,0.900000
7,0.002100,0.900000
8,0.002400,0.900000
9,0.002700,0.900000
10,0.003000,0.900000
11,0.003300,0.900000
12,0.003600,0.900000
13,0.003900,0.900000
14,0.004200,0.900000
15,0.004500,0.900000
16,0.004800,0.900000
17,0.005101,0.900000
18,0.005401,0.900000
19,0.005701,0.900000
20,0.006001,0.900000
21,0.006301,0.900000
22,0.006601,0.900000
23,0.006901,0.900000
24,0.007201,0.900000
25,0.007501,0.900000
26,0.007801,0.900000
27,0.008101,0.900000
28,0.008401,0.900000
29,0.008701,0.900000
30,0.009001,0.900000
31,0.009301,0.900000
32,0.009601,0.900000
33,0.009901,0.900000
34,0.010201,0.900000
35,0.010501,0.900000
36,0.010801,0.900000
37,0.011101,0.900000
38,0.011401,0.900000
39,0.011701,0.900000
40,0.012001,0.900000
41,0.012301,0.900000
42,0.012601,0.900000
43,0.012901,0.900000
44,0.013201,0.900000
45,0.013501,0.900000
46,0.013801,0.900000
47,0.014101,0.900000
48,0.014401,0.900000
49,0.014701,0.900000
50,0.015002,0.900000
51,0.015302,0.900000
52,0.015602,0.900000
53,0.015902,0.900000
54,0.016202,0.900000
55,0.016502,0.900000
56,0.016802,0.900000
57,0.017102,0.900000
58,0.017402,0.900000
59,0.017702,0.900000
60,0.018002,0.900000
61,0.018302,0.900000
62,0.018602,0.900000
63,0.018902,0.900000
64,0.019202,0.900000
65,0.019502,0.900000
66,0.019802,0.900000
67,0.020102,0.900000
68,0.020402,0.900000
69,0.020702,0.900000
70,0.021002,0.900000
71,0.021302,0.900000
72,0.021602,0.900000
73,0.021902,0.900000
74,0.022202,0.900000
75,0.022502,0.900000
76,0.022802,0.900000
77,0.023102,0.900000
78,0.023402,0.900000
79,0.023702,0.900000
80,0.024002,0.900000
81,0.024302,0.900000
82,0.024602,0.900000
83,0.024902,0.900000
84,0.025203,0.900000
85,0.025503,0.900000
86,0.025803,0.900000
87,0.026103,0.900000
88,0.026403,0.900000
89,0.026703,0.900000
90,0.027003,0.900000
91,0.027303,0.900000
92,0.027603,0.900000
93,0.027903,0.900000
94,0.028203,0.900000
95,0.028503,0.900000
96,0.028803,0.900000
97,0.029103,0.900000
98,0.029403,0.900000
99,0.029703,0.900000
100,0.030003,0.900000
101,0.030303,0.900000
102,0.030603,0.900000
103,0.030903,0.900000
104,0.031203,0.900000
105,0.031503,0.900000
106,0.031803,0.900000
107,0.032103,0.900000
